Line,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Illinois Fighting Illini,-102,3.0,NCAAF,2023-09-08 19:29:00-04:00,Kansas Jayhawks,Illinois Fighting Illini,DraftKings,spreads,2023-09-05 13:07:11-04:00
Kansas Jayhawks,-118,-3.0,NCAAF,2023-09-08 19:29:00-04:00,Kansas Jayhawks,Illinois Fighting Illini,DraftKings,spreads,2023-09-05 13:07:11-04:00
O/U,-110,56.5,NCAAF,2023-09-08 19:29:00-04:00,Kansas Jayhawks,Illinois Fighting Illini,DraftKings,totals,2023-09-05 13:07:11-04:00
Vanderbilt Commodores,-110,10.0,NCAAF,2023-09-09 10:59:00-04:00,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,spreads,2023-09-05 13:07:11-04:00
Wake Forest Demon Deacons,-110,-10.0,NCAAF,2023-09-09 10:59:00-04:00,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,spreads,2023-09-05 13:07:11-04:00
O/U,-108,57.5,NCAAF,2023-09-09 10:59:00-04:00,Wake Forest Demon Deacons,Vanderbilt Commodores,DraftKings,totals,2023-09-05 13:07:11-04:00
Ball State Cardinals,-108,42.0,NCAAF,2023-09-09 11:59:00-04:00,Georgia Bulldogs,Ball State Cardinals,DraftKings,spreads,2023-09-05 13:07:11-04:00
Georgia Bulldogs,-112,-42.0,NCAAF,2023-09-09 11:59:00-04:00,Georgia Bulldogs,Ball State Cardinals,DraftKings,spreads,2023-09-05 13:07:11-04:00
O/U,-110,52.5,NCAAF,2023-09-09 11:59:00-04:00,Georgia Bulldogs,Ball State Cardinals,DraftKings,totals,2023-09-05 13:07:11-04:00
Baylor Bears,-115,7.5,NCAAF,2023-09-09 11:59:00-04:00,Baylor Bears,Utah Utes,DraftKings,spreads,2023-09-05 13:07:11-04:00
Utah Utes,-105,-7.5,NCAAF,2023-09-09 11:59:00-04:00,Baylor Bears,Utah Utes,DraftKings,spreads,2023-09-05 13:07:11-04:00
O/U,-110,47.5,NCAAF,2023-09-09 11:59:00-04:00,Baylor Bears,Utah Utes,DraftKings,totals,2023-09-05 13:07:11-04:00
Colorado Buffaloes,-115,-3.0,NCAAF,2023-09-09 11:59:00-04:00,Colorado Buffaloes,Nebraska Cornhuskers,DraftKings,spreads,2023-09-05 13:07:11-04:00
Nebraska Cornhuskers,-105,3.0,NCAAF,2023-09-09 11:59:00-04:00,Colorado Buffaloes,Nebraska Cornhuskers,DraftKings,spreads,2023-09-05 13:07:11-04:00
O/U,-110,59.5,NCAAF,2023-09-09 11:59:00-04:00,Colorado Buffaloes,Nebraska Cornhuskers,DraftKings,totals,2023-09-05 13:07:11-04:00
James Madison Dukes,-115,-7.0,NCAAF,2023-09-09 11:59:00-04:00,Virginia Cavaliers,James Madison Dukes,DraftKings,spreads,2023-09-05 13:07:11-04:00
Virginia Cavaliers,-105,7.0,NCAAF,2023-09-09 11:59:00-04:00,Virginia Cavaliers,James Madison Dukes,DraftKings,spreads,2023-09-05 13:07:11-04:00
