Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Detroit Lions,225,,NFL,2023-09-07 20:21:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-278,,NFL,2023-09-07 20:21:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-108,6.5,NFL,2023-09-07 20:21:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-112,-6.5,NFL,2023-09-07 20:21:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,260,,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,-325,,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,7.0,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,-7.0,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-175,,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,145,,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-105,-3.5,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-115,3.5,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-485,,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,370,,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-10.0,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-110,10.0,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-120,,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
